13:26:29,22.3
13:26:30,22.3
13:26:31,22.3
13:26:32,22.3
13:26:33,22.3
13:26:34,22.3
13:26:35,22.3
13:26:36,22.3
13:26:37,22.3
13:26:38,22.3
13:26:39,22.3
13:26:40,22.3
13:26:41,22.3
13:26:42,22.3
13:26:43,22.3
13:26:44,22.3
13:26:45,22.3
13:26:46,22.3
13:26:47,22.3
13:26:48,22.3
13:26:49,22.3
13:26:50,22.3
13:26:51,22.3
13:26:52,22.3
13:26:53,22.3
13:26:54,22.3
13:26:55,22.3
13:26:56,22.2
13:26:57,22.2
13:26:58,22.2
13:26:59,22.2
13:27:00,22.2
13:27:01,22.2
13:27:02,22.2
13:27:03,22.2
13:27:04,22.2
13:27:05,22.2
13:27:06,22.2
13:27:07,22.2
13:27:08,22.2
13:27:09,22.2
13:27:10,22.2
13:27:11,22.2
13:27:12,22.2
13:27:13,22.2
13:27:14,22.2
13:27:15,22.2
13:27:16,22.2
13:27:17,22.2
13:27:18,22.2
13:27:19,22.2
13:27:20,22.2
13:27:21,22.2
13:27:22,22.2
13:27:23,22.2
13:27:24,22.2
13:27:25,22.2
13:27:26,22.2
13:27:27,22.2
13:27:28,22.2
13:27:29,22.2
13:27:30,22.2
13:27:31,22.2
13:27:32,22.2
13:27:33,22.2
13:27:34,22.2
13:27:35,22.2
13:27:36,22.2
13:27:37,22.2
13:27:38,22.2
13:27:39,22.2
13:27:40,22.2
13:27:41,22.2
13:27:42,22.3
13:27:43,22.3
13:27:44,22.3
13:27:45,22.3
13:27:46,22.3
13:27:47,22.3
13:27:48,22.3
13:27:49,22.3
13:27:50,22.3
13:27:51,22.3
13:27:52,22.4
13:27:53,22.4
13:27:54,22.4
13:27:55,22.4
13:27:56,22.4
13:27:57,22.4
13:27:58,22.5
13:27:59,22.5
13:28:00,22.5
13:28:01,22.5
13:28:02,22.5
13:28:03,22.6
13:28:04,22.6
13:28:05,22.6
13:28:06,22.7
13:28:07,22.7
13:28:08,22.7
13:28:09,22.7
13:28:10,22.7
13:28:11,22.7
13:28:12,22.8
13:28:13,22.8
13:28:14,22.8
13:28:15,22.9
13:28:16,22.9
13:28:17,22.9
13:28:18,22.9
13:28:19,23
13:28:20,23
13:28:21,23
13:28:22,23.1
13:28:23,23.1
13:28:24,23.1
13:28:25,23.1
13:28:26,23.2
13:28:27,23.2
13:28:28,23.2
13:28:29,23.3
13:28:30,23.3
13:28:31,23.3
13:28:32,23.3
13:28:33,23.4
13:28:34,23.5
13:28:35,23.5
13:28:36,23.5
13:28:37,23.5
13:28:38,23.6
13:28:39,23.6
13:28:40,23.7
13:28:41,23.7
13:28:42,23.7
13:28:43,23.8
13:28:44,23.8
13:28:45,23.9
13:28:46,23.9
13:28:47,24
13:28:48,24
13:28:49,24
13:28:50,24.1
13:28:51,24.1
13:28:52,24.2
13:28:53,24.2
13:28:54,24.3
13:28:55,24.3
13:28:56,24.3
13:28:57,24.4
13:28:58,24.4
13:28:59,24.5
13:29:00,24.5
13:29:01,24.6
13:29:02,24.7
13:29:03,24.7
13:29:04,24.8
13:29:05,24.8
13:29:06,24.9
13:29:07,24.9
13:29:08,25
13:29:09,25
13:29:10,25
13:29:11,25.1
13:29:12,25.1
13:29:13,25.2
13:29:14,25.2
13:29:15,25.3
13:29:16,25.4
13:29:17,25.4
13:29:18,25.6
13:29:19,25.6
13:29:20,25.7
13:29:21,25.7
13:29:22,25.8
13:29:23,25.9
13:29:24,25.9
13:29:25,26
13:29:26,26
13:29:27,26.1
13:29:28,26.1
13:29:29,26.2
13:29:30,26.3
13:29:31,26.3
13:29:32,26.4
13:29:33,26.4
13:29:34,26.5
