20.1,20.6,20.7,21.3,21.4,22.3,22.4,23.2,23.1,24.0,23.9,26.0
20.1,20.6,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.0,23.9,26.0
20.1,20.6,20.7,21.3,21.4,22.3,22.3,23.1,23.1,23.9,24.0,27.6
20.1,20.6,20.7,21.3,21.4,22.3,22.3,23.1,23.1,23.9,24.1,27.6
20.1,20.6,20.7,21.3,21.4,22.3,22.3,23.1,23.1,23.9,24.1,28.3
20.1,20.6,20.7,21.3,21.4,22.3,22.3,23.1,23.1,23.9,24.2,29.0
20.1,20.6,20.7,21.3,21.4,22.3,22.3,23.1,23.1,23.9,24.2,29.0
20.1,20.6,20.7,21.3,21.4,22.3,22.3,23.1,23.1,23.9,24.3,29.7
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,23.9,24.3,29.7
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.0,24.5,30.4
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.0,24.7,30.4
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.0,24.7,31.2
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.1,25.0,32.0
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.1,25.0,32.0
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.1,25.3,32.8
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.1,25.3,32.8
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.2,25.6,33.6
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.2,25.9,33.6
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.3,25.9,34.5
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.4,26.3,35.4
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.4,26.3,35.4
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.6,26.6,36.2
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.1,24.6,26.6,36.2
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.2,24.7,27.0,37.1
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.2,24.7,27.4,37.1
20.1,20.7,20.7,21.3,21.4,22.3,22.3,23.1,23.2,24.9,27.4,38.0
20.1,20.7,20.7,21.3,21.4,22.3,22.2,23.1,23.2,25.0,27.8,38.9
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.2,25.0,27.8,38.9
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.3,25.2,28.3,39.7
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.3,25.2,28.3,39.7
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.4,25.4,28.7,40.5
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.4,25.4,29.2,40.5
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.4,25.6,29.2,41.4
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.5,25.8,29.6,42.3
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.5,25.8,29.6,42.3
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.6,26.0,30.1,43.1
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.6,26.0,30.1,43.1
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.6,26.2,30.6,44.0
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.7,26.2,31.1,44.0
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.7,26.5,31.1,44.8
20.2,20.7,20.7,21.3,21.4,22.2,22.2,23.1,23.8,26.8,31.6,45.7
20.2,20.7,20.7,21.3,21.3,22.2,22.2,23.1,23.8,26.8,31.6,45.7
20.2,20.7,20.7,21.3,21.3,22.2,22.2,23.1,23.9,27.0,33.2,46.4
20.2,20.7,20.7,21.3,21.3,22.2,22.2,23.2,23.9,27.0,33.2,46.4
20.2,20.7,20.7,21.3,21.3,22.2,22.2,23.2,24.0,27.3,33.2,47.3
20.2,20.7,20.7,21.3,21.3,22.2,22.2,23.2,24.2,27.3,34.2,47.3
20.2,20.7,20.7,21.3,21.3,22.2,22.2,23.2,24.2,27.6,34.2,48.2
20.2,20.7,20.7,21.3,21.3,22.2,22.2,23.3,24.3,27.9,34.8,48.9
20.2,20.7,20.7,21.3,21.3,22.2,22.2,23.3,24.3,27.9,34.8,48.9
20.2,20.7,20.7,21.3,21.3,22.2,22.2,23.3,24.5,28.2,34.8,49.7
20.2,20.7,20.6,21.3,21.3,22.2,22.3,23.4,24.5,28.2,34.8,49.7
20.2,20.7,20.6,21.2,21.3,22.2,22.3,23.4,24.6,28.5,35.9,50.6
20.2,20.7,20.6,21.2,21.3,22.2,22.3,23.5,24.7,28.5,35.9,50.6
20.2,20.7,20.6,21.2,21.3,22.2,22.3,23.5,24.7,28.8,35.9,51.3
20.2,20.7,20.6,21.2,21.3,22.2,22.3,23.5,24.9,29.1,37.0,52.1
20.2,20.7,20.6,21.2,21.3,22.2,22.3,23.5,24.9,29.1,37.0,52.1
20.2,20.7,20.6,21.2,21.3,22.2,22.3,23.6,25.1,29.5,37.0,52.9
20.2,20.7,20.6,21.2,21.3,22.2,22.3,23.7,25.1,29.5,37.0,52.9
20.2,20.7,20.6,21.2,21.3,22.2,22.3,23.7,25.2,29.8,38.0,53.7
20.2,20.7,20.6,21.2,21.3,22.2,22.3,23.7,25.4,29.8,38.6,53.7
20.2,20.7,20.6,21.2,21.3,22.2,22.3,23.7,25.4,30.1,38.6,54.4
20.2,20.7,20.6,21.2,21.3,22.2,22.4,23.8,25.6,30.5,38.6,55.2
20.2,20.7,20.6,21.2,21.3,22.2,22.4,23.8,25.6,30.5,38.6,55.2
20.2,20.7,20.6,21.2,21.3,22.2,22.4,23.9,25.8,30.8,39.7,55.9
20.2,20.7,20.6,21.2,21.3,22.2,22.4,24.0,25.8,30.8,39.7,55.9
20.2,20.7,20.6,21.2,21.3,22.2,22.4,24.0,25.9,31.2,39.7,56.6
20.2,20.7,20.6,21.2,21.3,22.2,22.5,24.1,26.1,31.2,40.7,56.6
20.2,20.7,20.6,21.2,21.3,22.2,22.5,24.1,26.1,31.5,40.7,57.3
20.2,20.7,20.6,21.2,21.3,22.2,22.5,24.1,26.3,31.8,40.7,58.0
20.2,20.7,20.6,21.2,21.3,22.2,22.5,24.1,26.3,31.8,40.7,58.0
20.2,20.7,20.6,21.2,21.3,22.2,22.5,24.2,26.5,32.2,41.7,58.7
20.2,20.7,20.6,21.2,21.3,22.2,22.6,24.3,26.5,32.2,41.7,58.7
20.2,20.7,20.6,21.2,21.3,22.2,22.6,24.3,26.7,32.5,41.7,59.4
20.2,20.7,20.6,21.2,21.3,22.3,22.6,24.4,26.9,32.5,42.7,59.4
20.2,20.7,20.6,21.2,21.3,22.3,22.6,24.4,26.9,32.9,42.7,60.0
20.2,20.7,20.6,21.2,21.3,22.3,22.7,24.5,27.1,33.2,42.7,60.7
20.2,20.7,20.6,21.2,21.3,22.3,22.8,24.5,27.1,33.2,42.7,60.7
20.2,20.7,20.6,21.2,21.3,22.3,22.8,24.6,27.4,33.6,43.8,61.4
20.2,20.7,20.6,21.2,21.3,22.3,22.8,24.7,27.4,33.6,43.8,61.4
20.2,20.7,20.6,21.2,21.3,22.3,22.8,24.7,27.6,34.0,43.8,62.0
20.2,20.7,20.6,21.2,21.3,22.3,22.9,24.9,27.8,34.0,44.8,62.0
20.2,20.7,20.6,21.2,21.3,22.3,22.9,24.9,27.8,34.3,44.8,62.7
20.2,20.7,20.6,21.2,21.3,22.3,22.9,25.0,28.0,34.7,44.8,63.4
20.2,20.7,20.6,21.2,21.4,22.4,23.0,25.0,28.0,34.7,44.8,63.4
20.2,20.7,20.6,21.2,21.4,22.4,23.0,25.1,28.2,35.0,45.8,64.0
20.2,20.7,20.6,21.2,21.4,22.4,23.0,25.2,28.2,35.0,45.8,64.0
20.2,20.7,20.6,21.2,21.4,22.4,23.0,25.2,28.5,35.4,46.4,64.7
20.1,20.6,20.6,21.2,21.4,22.4,23.1,25.4,28.7,35.4,47.0,64.7
20.1,20.6,20.6,21.2,21.4,22.4,23.1,25.4,28.7,35.8,47.0,65.4
20.1,20.6,20.6,21.2,21.4,22.5,23.2,25.5,28.9,36.1,47.0,66.0
20.1,20.6,20.6,21.2,21.4,22.5,23.2,25.5,28.9,36.1,47.0,66.0
20.1,20.6,20.6,21.2,21.4,22.5,23.2,25.7,29.2,36.5,47.8,66.6
20.1,20.6,20.6,21.2,21.4,22.5,23.3,25.8,29.2,36.5,47.8,66.6
20.1,20.6,20.6,21.2,21.4,22.5,23.3,25.8,29.4,36.9,48.4,67.2
20.1,20.6,20.6,21.2,21.4,22.6,23.4,25.9,29.7,36.9,48.4,67.2
20.2,20.6,20.6,21.2,21.4,22.6,23.4,25.9,29.7,37.3,48.4,67.9
20.2,20.7,20.6,21.2,21.4,22.6,23.5,26.1,29.9,37.6,49.4,68.5
20.2,20.7,20.6,21.2,21.4,22.7,23.6,26.1,29.9,37.6,49.4,68.5
20.2,20.7,20.6,21.3,21.4,22.7,23.6,26.2,30.2,38.0,49.4,69.1
20.2,20.7,20.6,21.3,21.4,22.7,23.6,26.3,30.2,38.0,49.4,69.1
20.2,20.7,20.6,21.3,21.4,22.7,23.6,26.3,30.4,38.4,50.4,69.7
20.2,20.7,20.6,21.3,21.4,22.7,23.7,26.5,30.7,38.4,50.4,69.7
20.2,20.7,20.6,21.3,21.5,22.7,23.7,26.5,30.7,38.7,50.4,69.7
20.2,20.7,20.6,21.3,21.5,22.8,23.8,26.7,30.9,39.1,51.3,70.9
20.2,20.7,20.6,21.3,21.5,22.8,23.9,26.7,30.9,39.1,51.3,70.9
20.2,20.7,20.6,21.3,21.5,22.8,23.9,26.8,31.2,39.5,51.3,70.9
20.2,20.7,20.6,21.3,21.5,22.9,24.0,27.0,31.2,39.5,51.3,70.9
20.2,20.7,20.6,21.3,21.5,22.9,24.0,27.0,31.4,39.9,52.3,72.0
20.2,20.7,20.6,21.3,21.5,22.9,24.1,27.1,31.7,39.9,52.3,72.0
20.2,20.7,20.6,21.3,21.6,22.9,24.1,27.1,31.7,40.3,52.3,72.6
20.2,20.7,20.6,21.3,21.6,23.0,24.2,27.3,31.9,40.6,53.2,72.6
20.1,20.7,20.6,21.3,21.6,23.0,24.3,27.3,31.9,40.6,53.2,72.6
20.1,20.7,20.6,21.3,21.6,23.0,24.3,27.4,32.2,41.0,53.2,73.6
20.1,20.7,20.6,21.3,21.6,23.1,24.4,27.6,32.2,41.0,53.2,73.6
20.1,20.7,20.6,21.3,21.6,23.1,24.4,27.6,32.4,41.3,54.1,73.6
20.1,20.7,20.7,21.3,21.6,23.1,24.5,27.7,32.7,41.3,54.1,73.6
20.1,20.7,20.7,21.3,21.7,23.1,24.5,27.7,32.7,41.7,54.1,74.7
20.1,20.7,20.7,21.3,21.7,23.2,24.6,27.9,32.9,42.1,55.0,74.7
20.1,20.7,20.7,21.3,21.7,23.2,24.7,27.9,32.9,42.1,55.0,74.7
20.1,20.7,20.7,21.3,21.7,23.2,24.7,28.1,33.2,42.4,55.0,75.7
20.1,20.7,20.7,21.3,21.7,23.3,24.8,28.3,33.2,42.4,55.0,75.7
20.1,20.7,20.7,21.3,21.7,23.3,24.8,28.3,33.5,42.8,55.9,75.7
20.1,20.7,20.7,21.4,21.7,23.3,24.9,28.4,33.7,42.8,55.9,75.7
20.1,20.7,20.7,21.4,21.8,23.3,24.9,28.4,33.7,43.1,55.9,76.7
20.1,20.7,20.7,21.4,21.8,23.4,25.0,28.6,34.0,43.5,56.8,77.3
20.1,20.7,20.7,21.4,21.8,23.5,25.1,28.6,34.0,43.5,56.8,77.3
20.1,20.7,20.7,21.4,21.8,23.5,25.1,28.8,34.3,43.8,56.8,77.3
20.2,20.7,20.7,21.4,21.8,23.5,25.2,29.0,34.3,43.8,56.8,77.3
20.2,20.7,20.7,21.4,21.8,23.5,25.2,29.0,34.5,44.2,57.6,78.3
20.2,20.7,20.7,21.4,21.9,23.6,25.3,29.1,34.8,44.2,57.6,78.3
20.2,20.7,20.7,21.4,21.9,23.6,25.3,29.1,34.8,44.5,57.6,78.3
20.2,20.7,20.7,21.4,21.9,23.7,25.4,29.3,35.0,44.9,58.4,79.2
20.1,20.7,20.7,21.4,21.9,23.7,25.6,29.3,35.0,44.9,58.4,79.2
20.1,20.7,20.7,21.5,21.9,23.7,25.6,29.5,35.3,45.2,58.4,79.2
20.1,20.7,20.7,21.5,22.0,23.8,25.7,29.7,35.3,45.2,58.4,79.2
20.1,20.7,20.7,21.5,22.0,23.8,25.7,29.7,35.5,45.5,59.3,80.1
20.1,20.7,20.7,21.5,22.0,23.9,25.8,29.8,35.8,45.5,59.3,80.1
20.1,20.7,20.7,21.5,22.1,23.9,25.8,29.8,35.8,45.9,59.3,80.1
20.1,20.7,20.7,21.5,22.1,24.0,25.9,30.0,36.1,46.2,60.1,81.1
20.1,20.7,20.7,21.5,22.1,24.0,26.0,30.0,36.1,46.2,60.1,81.1
20.1,20.7,20.7,21.5,22.1,24.0,26.0,30.2,36.3,46.6,60.1,81.1
20.1,20.7,20.7,21.5,22.2,24.1,26.1,30.4,36.3,46.6,60.1,81.1
20.1,20.7,20.7,21.5,22.2,24.1,26.1,30.4,36.6,46.9,61.0,82.1
20.1,20.7,20.7,21.6,22.2,24.2,26.2,30.6,36.8,46.9,61.0,82.1
20.1,20.7,20.7,21.6,22.2,24.2,26.2,30.6,36.8,47.3,61.0,82.1
20.1,20.7,20.7,21.6,22.2,24.3,26.4,30.8,37.1,47.6,61.8,83.1
20.1,20.7,20.7,21.6,22.3,24.3,26.5,30.8,37.1,47.6,61.8,83.1
20.1,20.7,20.8,21.6,22.3,24.3,26.5,30.9,37.4,48.0,61.8,83.1
20.2,20.7,20.8,21.6,22.3,24.4,26.7,31.1,37.4,48.0,61.8,83.1
20.2,20.7,20.8,21.7,22.3,24.4,26.7,31.1,37.6,48.3,62.7,84.0
20.2,20.7,20.8,21.7,22.4,24.5,26.8,31.3,37.9,48.3,62.7,84.0
20.2,20.7,20.8,21.7,22.4,24.5,26.8,31.3,37.9,48.7,62.7,84.0
20.2,20.7,20.8,21.7,22.4,24.6,26.9,31.5,38.2,49.0,63.5,85.0
20.2,20.7,20.8,21.7,22.5,24.7,27.1,31.5,38.2,49.0,63.5,85.0
20.2,20.7,20.9,21.7,22.5,24.7,27.1,31.7,38.4,49.4,63.5,85.0
20.2,20.7,20.9,21.7,22.5,24.8,27.2,31.9,38.4,49.4,63.5,85.0
20.2,20.7,20.9,21.8,22.5,24.8,27.2,31.9,38.7,49.7,64.3,86.0
20.2,20.7,20.9,21.8,22.6,24.9,27.3,32.1,39.0,49.7,64.3,86.0
20.2,20.7,20.9,21.8,22.6,24.9,27.3,32.1,39.0,50.1,64.3,86.0
20.2,20.7,20.9,21.8,22.6,25.0,27.5,32.3,39.3,50.4,65.2,86.9
20.2,20.7,20.9,21.8,22.7,25.0,27.6,32.3,39.3,50.4,65.2,86.9
20.2,20.7,20.9,21.9,22.7,25.0,27.6,32.5,39.5,50.8,65.2,86.9
20.2,20.7,20.9,21.9,22.8,25.1,27.7,32.7,39.5,50.8,65.2,86.9
20.2,20.7,20.9,21.9,22.8,25.1,27.7,32.7,39.8,51.1,66.0,87.8
20.2,20.8,20.9,21.9,22.8,25.2,27.9,32.9,40.1,51.1,66.0,87.8
20.2,20.8,20.9,21.9,22.9,25.2,27.9,32.9,40.1,51.4,66.0,87.8
20.2,20.8,21.0,21.9,22.9,25.3,28.0,33.1,40.4,51.8,66.9,88.8
20.2,20.8,21.0,21.9,23.0,25.4,28.2,33.1,40.4,51.8,66.9,88.8
20.2,20.8,21.0,22.0,23.0,25.4,28.2,33.3,40.6,52.1,66.9,88.8
20.2,20.9,21.1,22.0,23.1,25.6,28.4,33.5,40.6,52.1,66.9,88.8
20.2,20.9,21.1,22.1,23.1,25.6,28.4,33.5,40.9,52.5,67.7,89.7
20.2,20.9,21.1,22.1,23.1,25.7,28.5,33.7,41.2,52.5,67.7,89.7
20.3,20.9,21.1,22.1,23.2,25.7,28.5,33.7,41.2,52.8,67.7,89.7
20.3,20.9,21.1,22.2,23.2,25.8,28.7,33.9,41.5,53.2,68.5,90.6
20.3,21.0,21.1,22.2,23.3,25.9,28.9,33.9,41.5,53.2,68.5,90.6
20.3,21.0,21.2,22.2,23.3,25.9,28.9,34.2,41.8,53.6,68.5,90.6
20.3,21.0,21.2,22.2,23.4,26.0,29.0,34.4,41.8,53.6,68.5,90.6
20.3,21.0,21.2,22.3,23.4,26.0,29.0,34.4,42.0,53.9,69.2,91.4
20.3,21.0,21.2,22.3,23.4,26.1,29.1,34.6,42.3,53.9,69.2,91.4
20.4,21.0,21.2,22.3,23.5,26.1,29.1,34.6,42.3,54.2,69.2,91.4
20.4,21.0,21.2,22.3,23.5,26.2,29.3,34.7,42.5,54.5,70.0,92.2
20.4,21.0,21.2,22.3,23.5,26.3,29.4,34.7,42.5,54.5,70.0,92.2
20.4,21.0,21.3,22.4,23.5,26.3,29.4,34.9,42.8,54.8,70.0,92.2
20.4,21.0,21.3,22.4,23.6,26.4,29.5,35.1,42.8,54.8,70.0,92.2
20.4,21.0,21.3,22.4,23.6,26.4,29.5,35.1,43.0,55.1,70.6,93.0
20.4,21.0,21.3,22.4,23.6,26.5,29.7,35.3,43.3,55.1,70.6,93.0
20.4,21.0,21.3,22.4,23.7,26.5,29.7,35.3,43.3,55.4,70.6,93.0
20.4,21.0,21.3,22.5,23.7,26.6,29.8,35.5,43.5,55.7,71.3,93.7
20.4,21.0,21.3,22.5,23.8,26.7,29.9,35.5,43.5,55.7,71.3,93.7
20.4,21.0,21.4,22.5,23.8,26.7,29.9,35.7,43.8,56.0,71.3,93.7
20.4,21.0,21.4,22.5,23.8,26.8,30.1,35.9,43.8,56.0,71.3,93.7
20.4,21.0,21.4,22.6,23.8,26.8,30.1,35.9,44.0,56.3,72.0,94.5
20.4,21.1,21.4,22.6,23.9,26.9,30.2,36.1,44.3,56.3,72.0,94.5
20.5,21.1,21.4,22.6,24.0,26.9,30.2,36.1,44.3,56.6,72.0,94.5
20.5,21.1,21.4,22.7,24.0,27.0,30.4,36.3,44.5,56.9,72.7,95.4
20.5,21.1,21.4,22.7,24.0,27.1,30.5,36.3,44.5,56.9,72.7,95.4
20.5,21.1,21.5,22.7,24.0,27.1,30.5,36.5,44.8,57.2,72.7,95.4
20.5,21.1,21.5,22.7,24.1,27.2,30.7,36.7,44.8,57.2,72.7,95.4
20.5,21.1,21.5,22.7,24.1,27.2,30.7,36.7,45.0,57.6,73.5,96.2
20.5,21.2,21.5,22.7,24.2,27.3,30.9,36.9,45.3,57.6,73.5,96.2
20.5,21.2,21.5,22.7,24.3,27.3,30.9,36.9,45.3,57.9,73.5,96.2
20.5,21.2,21.6,22.8,24.3,27.4,31.0,37.1,45.5,58.2,74.2,96.9
20.5,21.2,21.6,22.8,24.3,27.5,31.2,37.1,45.5,58.2,74.2,96.9
20.5,21.2,21.6,22.8,24.3,27.5,31.2,37.3,45.8,58.5,74.2,96.9
20.5,21.2,21.6,22.8,24.4,27.7,31.3,37.5,45.8,58.5,74.2,96.9
20.5,21.2,21.6,22.9,24.4,27.7,31.3,37.5,46.1,58.9,74.9,97.7
20.6,21.3,21.7,23.0,24.5,27.8,31.5,37.7,46.3,58.9,74.9,97.7
20.6,21.3,21.7,23.0,24.6,27.8,31.5,37.7,46.3,59.2,74.9,97.7
20.6,21.3,21.7,23.0,24.6,27.9,31.6,37.9,46.6,59.5,75.6,98.4
20.6,21.3,21.7,23.0,24.7,28.0,31.8,37.9,46.6,59.5,75.6,98.4
20.6,21.3,21.8,23.1,24.7,28.0,31.8,38.1,46.9,59.8,75.6,98.4
20.6,21.3,21.8,23.1,24.8,28.1,31.9,38.3,46.9,59.8,75.6,98.4
20.6,21.3,21.8,23.1,24.8,28.1,31.9,38.3,47.1,60.1,76.3,99.2
20.6,21.3,21.8,23.2,24.8,28.2,32.1,38.5,47.4,60.1,76.3,99.2
20.6,21.3,21.8,23.2,24.9,28.2,32.1,38.5,47.4,60.4,76.3,99.2
20.6,21.3,21.9,23.2,24.9,28.3,32.3,38.7,47.6,60.7,77.0,99.9
20.7,21.4,21.9,23.2,25.0,28.4,32.4,38.7,47.6,60.7,77.0,99.9
20.7,21.4,21.9,23.3,25.0,28.4,32.4,38.9,47.8,61.0,77.0,99.9
20.7,21.4,21.9,23.3,25.1,28.6,32.6,39.1,47.8,61.0,77.0,99.9
20.7,21.4,21.9,23.3,25.1,28.6,32.6,39.1,48.1,61.3,77.6,100.6
20.7,21.4,22.0,23.4,25.1,28.7,32.7,39.3,48.3,61.3,77.6,100.6
20.7,21.4,22.0,23.4,25.2,28.7,32.7,39.3,48.3,61.6,77.6,100.6
20.7,21.4,22.0,23.4,25.2,28.8,32.9,39.4,48.6,61.9,78.2,101.3
20.8,21.5,22.0,23.4,25.3,28.9,33.0,39.4,48.6,61.9,78.2,101.3
20.8,21.5,22.0,23.5,25.3,28.9,33.0,39.6,48.8,62.1,78.2,101.3
20.8,21.5,22.1,23.5,25.3,29.0,33.1,39.6,48.8,62.1,78.2,101.3
20.8,21.5,22.1,23.5,25.3,29.0,33.1,39.8,49.0,62.4,78.8,101.9
20.8,21.5,22.1,23.6,25.4,29.1,33.3,40.0,49.0,62.4,78.8,101.9
20.8,21.5,22.1,23.6,25.5,29.1,33.3,40.0,49.3,62.7,78.8,101.9
20.8,21.5,22.1,23.7,25.5,29.2,33.4,40.2,49.5,62.9,78.8,102.5
20.8,21.6,22.1,23.7,25.6,29.3,33.4,40.2,49.5,62.9,78.8,102.5
20.8,21.6,22.2,23.7,25.6,29.3,33.5,40.4,49.7,63.2,79.7,102.5
20.8,21.6,22.2,23.7,25.7,29.4,33.7,40.4,49.7,63.2,79.7,102.5
20.8,21.6,22.2,23.8,25.7,29.4,33.7,40.6,50.0,63.5,79.7,103.2
20.8,21.6,22.2,23.8,25.7,29.5,33.9,40.7,50.0,63.5,79.7,103.2
20.8,21.6,22.2,23.8,25.8,29.5,33.9,40.7,50.2,63.7,79.7,103.2
20.8,21.6,22.3,23.9,25.8,29.7,34.0,40.9,50.4,64.0,80.5,103.8
20.9,21.6,22.3,23.9,25.9,29.8,34.0,40.9,50.4,64.0,80.5,103.8
20.9,21.6,22.3,23.9,25.9,29.8,34.2,41.1,50.7,64.3,80.5,103.8
20.9,21.7,22.4,23.9,26.0,29.9,34.3,41.1,50.7,64.3,80.5,103.8
20.9,21.7,22.4,24.0,26.0,29.9,34.3,41.3,50.9,64.5,81.2,104.4
20.9,21.7,22.4,24.0,26.1,30.0,34.5,41.5,50.9,64.5,81.2,104.4
20.9,21.7,22.4,24.0,26.2,30.0,34.5,41.5,51.1,64.8,81.2,104.4
20.9,21.7,22.5,24.1,26.2,30.1,34.6,41.7,51.4,65.1,81.8,105.1
21.0,21.8,22.5,24.1,26.2,30.2,34.6,41.7,51.4,65.1,81.8,105.1
21.0,21.8,22.5,24.2,26.2,30.2,34.8,41.9,51.6,65.4,81.8,105.1
21.0,21.8,22.6,24.2,26.3,30.4,34.9,41.9,51.6,65.4,81.8,105.1
