03.11.2018,00:00:55,0.0153,2.61
03.11.2018,00:01:55,0.0319,2.61
03.11.2018,00:02:55,0.0486,2.62
03.11.2018,00:03:55,0.0653,2.6
03.11.2018,00:04:55,0.0819,2.58
03.11.2018,00:05:55,0.0986,2.57
03.11.2018,00:06:55,0.1153,2.54
03.11.2018,00:07:55,0.1319,2.54
03.11.2018,00:08:55,0.1486,2.51
03.11.2018,00:09:55,0.1653,2.53
03.11.2018,00:10:55,0.1819,2.54
03.11.2018,00:11:55,0.1986,2.55
03.11.2018,00:12:55,0.2153,2.55
03.11.2018,00:13:55,0.2319,2.52
03.11.2018,00:14:55,0.2486,2.49
03.11.2018,00:15:55,0.2653,2.47
03.11.2018,00:16:55,0.2819,2.44
03.11.2018,00:17:55,0.2986,2.43
03.11.2018,00:18:55,0.3153,2.41
03.11.2018,00:19:55,0.3319,2.38
03.11.2018,00:20:55,0.3486,2.35
03.11.2018,00:21:55,0.3653,2.34
03.11.2018,00:22:55,0.3819,2.32
03.11.2018,00:23:55,0.3986,2.29
03.11.2018,00:24:55,0.4153,2.26
03.11.2018,00:25:55,0.4319,2.22
03.11.2018,00:26:55,0.4486,2.17
03.11.2018,00:27:55,0.4653,2.15
03.11.2018,00:28:55,0.4819,2.14
03.11.2018,00:29:55,0.4986,2.13
03.11.2018,00:30:55,0.5153,2.13
03.11.2018,00:31:55,0.5319,2.12
03.11.2018,00:32:55,0.5486,2.13
03.11.2018,00:33:55,0.5653,2.17
03.11.2018,00:34:55,0.5819,2.2
03.11.2018,00:35:55,0.5986,2.22
03.11.2018,00:36:55,0.6153,2.24
03.11.2018,00:37:55,0.6319,2.26
03.11.2018,00:38:55,0.6486,2.27
03.11.2018,00:39:55,0.6653,2.3
03.11.2018,00:40:55,0.6819,2.35
03.11.2018,00:41:55,0.6986,2.37
03.11.2018,00:42:55,0.7153,2.41
03.11.2018,00:43:55,0.7319,2.39
03.11.2018,00:44:55,0.7486,2.41
03.11.2018,00:45:55,0.7653,2.45
03.11.2018,00:46:55,0.7819,2.5
03.11.2018,00:47:55,0.7986,2.51
03.11.2018,00:48:55,0.8153,2.47
03.11.2018,00:49:55,0.8319,2.41
03.11.2018,00:50:55,0.8486,2.37
03.11.2018,00:51:55,0.8653,2.32
03.11.2018,00:52:55,0.8819,2.3
03.11.2018,00:53:55,0.8986,2.29
03.11.2018,00:54:55,0.9153,2.3
03.11.2018,00:55:55,0.9319,2.27
03.11.2018,00:56:55,0.9486,2.25
03.11.2018,00:57:55,0.9653,2.25
03.11.2018,00:58:55,0.9819,2.23
03.11.2018,00:59:55,0.9986,2.21
03.11.2018,01:00:55,1.0153,2.17
03.11.2018,01:01:55,1.0319,2.13
03.11.2018,01:02:55,1.0486,2.1
03.11.2018,01:03:55,1.0653,2.05
03.11.2018,01:04:55,1.0819,2.01
