06.11.2018,00:00:55,10.82
06.11.2018,00:01:55,10.8
06.11.2018,00:02:55,10.81
06.11.2018,00:03:55,10.86
06.11.2018,00:04:55,10.86
06.11.2018,00:05:55,10.86
06.11.2018,00:06:55,10.84
06.11.2018,00:07:55,10.83
06.11.2018,00:08:55,10.8
06.11.2018,00:09:55,10.81
06.11.2018,00:10:55,10.83
06.11.2018,00:11:55,10.8
06.11.2018,00:12:55,10.8
06.11.2018,00:13:55,10.8
06.11.2018,00:14:55,10.84
06.11.2018,00:15:55,10.8
06.11.2018,00:16:55,10.83
06.11.2018,00:17:55,10.86
06.11.2018,00:18:55,10.88
06.11.2018,00:19:55,10.88
06.11.2018,00:20:55,10.86
06.11.2018,00:21:55,10.84
06.11.2018,00:22:55,10.84
06.11.2018,00:23:55,10.88
06.11.2018,00:24:55,10.85
06.11.2018,00:25:55,10.83
06.11.2018,00:26:55,10.87
06.11.2018,00:27:55,10.84
06.11.2018,00:28:55,10.81
06.11.2018,00:29:55,10.78
06.11.2018,00:30:55,10.72
06.11.2018,00:31:55,10.65
06.11.2018,00:32:55,10.61
06.11.2018,00:33:55,10.59
06.11.2018,00:34:55,10.54
06.11.2018,00:35:55,10.52
06.11.2018,00:36:55,10.51
06.11.2018,00:37:55,10.5
06.11.2018,00:38:55,10.49
06.11.2018,00:39:55,10.47
06.11.2018,00:40:55,10.45
06.11.2018,00:41:55,10.44
06.11.2018,00:42:55,10.41
06.11.2018,00:43:55,10.39
06.11.2018,00:44:55,10.39
06.11.2018,00:45:55,10.36
06.11.2018,00:46:55,10.35
06.11.2018,00:47:55,10.33
06.11.2018,00:48:55,10.32
06.11.2018,00:49:55,10.3
06.11.2018,00:50:55,10.29
06.11.2018,00:51:55,10.26
06.11.2018,00:52:55,10.24
06.11.2018,00:53:55,10.19
06.11.2018,00:54:55,10.16
06.11.2018,00:55:55,10.11
06.11.2018,00:56:55,10.06
06.11.2018,00:57:55,10.03
06.11.2018,00:58:55,10.06
06.11.2018,00:59:55,10.04
06.11.2018,01:00:55,10.01
06.11.2018,01:01:55,10.
06.11.2018,01:02:55,9.99
06.11.2018,01:03:55,9.96
06.11.2018,01:04:55,9.91
06.11.2018,01:05:55,9.88
06.11.2018,01:06:55,9.84
06.11.2018,01:07:55,9.81
06.11.2018,01:08:55,9.78
06.11.2018,01:09:55,9.76
06.11.2018,01:10:55,9.73
06.11.2018,01:11:55,9.69
06.11.2018,01:12:55,9.68
06.11.2018,01:13:55,9.67
06.11.2018,01:14:55,9.65
06.11.2018,01:15:55,9.64
06.11.2018,01:16:55,9.62
06.11.2018,01:17:55,9.61
06.11.2018,01:18:55,9.61
06.11.2018,01:19:55,9.6
06.11.2018,01:20:55,9.59
06.11.2018,01:21:55,9.6
06.11.2018,01:22:55,9.6
06.11.2018,01:23:55,9.58
06.11.2018,01:24:55,9.56
06.11.2018,01:25:55,9.56
06.11.2018,01:26:55,9.58
06.11.2018,01:27:55,9.56
06.11.2018,01:28:55,9.55
06.11.2018,01:29:55,9.54
06.11.2018,01:30:55,9.52
06.11.2018,01:31:55,9.44
06.11.2018,01:32:55,9.45
06.11.2018,01:33:55,9.55
06.11.2018,01:34:55,9.59
06.11.2018,01:35:55,9.61
06.11.2018,01:36:55,9.61
06.11.2018,01:37:55,9.61
06.11.2018,01:38:55,9.57
06.11.2018,01:39:55,9.53
06.11.2018,01:40:55,9.43
06.11.2018,01:41:55,9.39
06.11.2018,01:42:55,9.39
06.11.2018,01:43:55,9.41
06.11.2018,01:44:55,9.37
06.11.2018,01:45:55,9.52
06.11.2018,01:46:55,9.57
06.11.2018,01:47:55,9.55
06.11.2018,01:48:55,9.49
06.11.2018,01:49:55,9.42
06.11.2018,01:50:55,9.37
06.11.2018,01:51:55,9.33
06.11.2018,01:52:55,9.3
06.11.2018,01:53:55,9.28
06.11.2018,01:54:55,9.25
06.11.2018,01:55:55,9.32
06.11.2018,01:56:55,9.29
06.11.2018,01:57:55,9.24
06.11.2018,01:58:55,9.23
06.11.2018,01:59:55,9.2
06.11.2018,02:00:55,9.14
06.11.2018,02:01:55,9.1
06.11.2018,02:02:55,9.1
06.11.2018,02:03:55,9.11
06.11.2018,02:04:55,9.12
06.11.2018,02:05:55,9.14
