02.11.2018,00:00:55,9.95
02.11.2018,00:01:55,9.97
02.11.2018,00:02:55,9.97
02.11.2018,00:03:55,9.98
02.11.2018,00:04:55,10.
02.11.2018,00:05:55,10.02
02.11.2018,00:06:55,10.04
02.11.2018,00:07:55,10.03
02.11.2018,00:08:55,10.02
02.11.2018,00:09:55,10.04
02.11.2018,00:10:55,10.05
02.11.2018,00:11:55,10.05
02.11.2018,00:12:55,10.06
02.11.2018,00:13:55,10.06
02.11.2018,00:14:55,10.08
02.11.2018,00:15:55,10.12
02.11.2018,00:16:55,10.12
02.11.2018,00:17:55,10.11
02.11.2018,00:18:55,10.12
02.11.2018,00:19:55,10.14
02.11.2018,00:20:55,10.14
02.11.2018,00:21:55,10.16
02.11.2018,00:22:55,10.16
02.11.2018,00:23:55,10.15
02.11.2018,00:24:55,10.13
02.11.2018,00:25:55,10.12
02.11.2018,00:26:55,10.12
02.11.2018,00:27:55,10.12
02.11.2018,00:28:55,10.13
02.11.2018,00:29:55,10.15
02.11.2018,00:30:55,10.15
02.11.2018,00:31:55,10.15
02.11.2018,00:32:55,10.16
02.11.2018,00:33:55,10.17
02.11.2018,00:34:55,10.17
02.11.2018,00:35:55,10.19
02.11.2018,00:36:55,10.18
02.11.2018,00:37:55,10.18
02.11.2018,00:38:55,10.18
02.11.2018,00:39:55,10.18
02.11.2018,00:40:55,10.17
02.11.2018,00:41:55,10.18
02.11.2018,00:42:55,10.18
02.11.2018,00:43:55,10.19
02.11.2018,00:44:55,10.22
02.11.2018,00:45:55,10.23
02.11.2018,00:46:55,10.22
02.11.2018,00:47:55,10.21
02.11.2018,00:48:55,10.2
02.11.2018,00:49:55,10.2
02.11.2018,00:50:55,10.2
02.11.2018,00:51:55,10.2
02.11.2018,00:52:55,10.18
02.11.2018,00:53:55,10.18
02.11.2018,00:54:55,10.2
02.11.2018,00:55:55,10.19
02.11.2018,00:56:55,10.2
02.11.2018,00:57:55,10.2
02.11.2018,00:58:55,10.2
02.11.2018,00:59:55,10.2
02.11.2018,01:00:55,10.22
02.11.2018,01:01:55,10.23
02.11.2018,01:02:55,10.23
02.11.2018,01:03:55,10.23
02.11.2018,01:04:55,10.23
02.11.2018,01:05:55,10.22
02.11.2018,01:06:55,10.24
02.11.2018,01:07:55,10.26
02.11.2018,01:08:55,10.27
02.11.2018,01:09:55,10.26
02.11.2018,01:10:55,10.26
02.11.2018,01:11:55,10.24
02.11.2018,01:12:55,10.25
02.11.2018,01:13:55,10.25
02.11.2018,01:14:55,10.24
02.11.2018,01:15:55,10.23
02.11.2018,01:16:55,10.22
02.11.2018,01:17:55,10.23
02.11.2018,01:18:55,10.22
02.11.2018,01:19:55,10.2
02.11.2018,01:20:55,10.21
02.11.2018,01:21:55,10.21
02.11.2018,01:22:55,10.21
02.11.2018,01:23:55,10.21
02.11.2018,01:24:55,10.2
02.11.2018,01:25:55,10.2
02.11.2018,01:26:55,10.2
02.11.2018,01:27:55,10.2
02.11.2018,01:28:55,10.2
02.11.2018,01:29:55,10.19
02.11.2018,01:30:55,10.2
02.11.2018,01:31:55,10.2
02.11.2018,01:32:55,10.2
02.11.2018,01:33:55,10.18
02.11.2018,01:34:55,10.18
02.11.2018,01:35:55,10.17
02.11.2018,01:36:55,10.18
02.11.2018,01:37:55,10.17
02.11.2018,01:38:55,10.17
02.11.2018,01:39:55,10.16
02.11.2018,01:40:55,10.16
02.11.2018,01:41:55,10.13
02.11.2018,01:42:55,10.12
02.11.2018,01:43:55,10.12
02.11.2018,01:44:55,10.1
02.11.2018,01:45:55,10.09
02.11.2018,01:46:55,10.08
02.11.2018,01:47:55,10.08
02.11.2018,01:48:55,10.06
02.11.2018,01:49:55,10.05
02.11.2018,01:50:55,10.04
02.11.2018,01:51:55,10.02
02.11.2018,01:52:55,10.
02.11.2018,01:53:55,9.99
02.11.2018,01:54:55,9.97
02.11.2018,01:55:55,9.96
02.11.2018,01:56:55,9.95
02.11.2018,01:57:55,9.94
02.11.2018,01:58:55,9.94
02.11.2018,01:59:55,9.93
02.11.2018,02:00:55,9.93
02.11.2018,02:01:55,9.9
02.11.2018,02:02:55,9.89
02.11.2018,02:03:55,9.89
02.11.2018,02:04:55,9.89
02.11.2018,02:05:55,9.89
02.11.2018,02:06:55,9.87
02.11.2018,02:07:55,9.86
02.11.2018,02:08:55,9.86
02.11.2018,02:09:55,9.86
02.11.2018,02:10:55,9.85
02.11.2018,02:11:55,9.86
02.11.2018,02:12:55,9.86
02.11.2018,02:13:55,9.85
02.11.2018,02:14:55,9.85
02.11.2018,02:15:55,9.84
02.11.2018,02:16:55,9.84
02.11.2018,02:17:55,9.84
02.11.2018,02:18:55,9.84
02.11.2018,02:19:55,9.85
02.11.2018,02:20:55,9.86
02.11.2018,02:21:55,9.87
02.11.2018,02:22:55,9.89
02.11.2018,02:23:55,9.89
02.11.2018,02:24:55,9.89
02.11.2018,02:25:55,9.89
02.11.2018,02:26:55,9.89
02.11.2018,02:27:55,9.89
02.11.2018,02:28:55,9.89
02.11.2018,02:29:55,9.89
02.11.2018,02:30:55,9.9
02.11.2018,02:31:55,9.91
02.11.2018,02:32:55,9.91
02.11.2018,02:33:55,9.92
02.11.2018,02:34:55,9.93
02.11.2018,02:35:55,9.96
02.11.2018,02:36:55,9.96
02.11.2018,02:37:55,9.97
02.11.2018,02:38:55,9.99
02.11.2018,02:39:55,10.
02.11.2018,02:40:55,10.
02.11.2018,02:41:55,10.
02.11.2018,02:42:55,9.98
02.11.2018,02:43:55,9.96
02.11.2018,02:44:55,9.94
02.11.2018,02:45:55,9.95
02.11.2018,02:46:55,9.96
02.11.2018,02:47:55,10.
02.11.2018,02:48:55,10.01
02.11.2018,02:49:55,9.99
02.11.2018,02:50:55,9.97
02.11.2018,02:51:55,9.95
02.11.2018,02:52:55,9.93
02.11.2018,02:53:55,9.95
02.11.2018,02:54:55,9.94
02.11.2018,02:55:55,9.93
02.11.2018,02:56:55,9.93
02.11.2018,02:57:55,9.93
02.11.2018,02:58:55,9.93
02.11.2018,02:59:55,9.93
02.11.2018,03:00:55,9.92
02.11.2018,03:01:55,9.93
02.11.2018,03:02:55,9.93
02.11.2018,03:03:55,9.94
02.11.2018,03:04:55,9.94
02.11.2018,03:05:55,9.93
02.11.2018,03:06:55,9.93
02.11.2018,03:07:55,9.94
02.11.2018,03:08:55,9.95
02.11.2018,03:09:55,9.94
02.11.2018,03:10:55,9.94
02.11.2018,03:11:55,9.94
02.11.2018,03:12:55,9.94
02.11.2018,03:13:55,9.94
02.11.2018,03:14:55,9.94
02.11.2018,03:15:55,9.94
02.11.2018,03:16:55,9.94
02.11.2018,03:17:55,9.94
02.11.2018,03:18:55,9.95
02.11.2018,03:19:55,9.96
02.11.2018,03:20:55,9.97
02.11.2018,03:21:55,9.97
02.11.2018,03:22:55,9.97
02.11.2018,03:23:55,9.97
02.11.2018,03:24:55,9.97
02.11.2018,03:25:55,9.97
02.11.2018,03:26:55,9.96
02.11.2018,03:27:55,9.96
02.11.2018,03:28:55,9.95
02.11.2018,03:29:55,9.94
02.11.2018,03:30:55,9.96
02.11.2018,03:31:55,9.97
02.11.2018,03:32:55,9.97
02.11.2018,03:33:55,9.97
02.11.2018,03:34:55,9.95
02.11.2018,03:35:55,9.93
02.11.2018,03:36:55,9.93
02.11.2018,03:37:55,9.92
02.11.2018,03:38:55,9.91
02.11.2018,03:39:55,9.89
02.11.2018,03:40:55,9.88
02.11.2018,03:41:55,9.86
02.11.2018,03:42:55,9.83
02.11.2018,03:43:55,9.81
02.11.2018,03:44:55,9.81
02.11.2018,03:45:55,9.8
02.11.2018,03:46:55,9.78
02.11.2018,03:47:55,9.78
02.11.2018,03:48:55,9.78
02.11.2018,03:49:55,9.77
02.11.2018,03:50:55,9.76
02.11.2018,03:51:55,9.76
02.11.2018,03:52:55,9.75
02.11.2018,03:53:55,9.74
02.11.2018,03:54:55,9.75
02.11.2018,03:55:55,9.76
02.11.2018,03:56:55,9.75
02.11.2018,03:57:55,9.75
02.11.2018,03:58:55,9.75
02.11.2018,03:59:55,9.74
02.11.2018,04:00:55,9.75
02.11.2018,04:01:55,9.75
02.11.2018,04:02:55,9.76
02.11.2018,04:03:55,9.75
02.11.2018,04:04:55,9.74
02.11.2018,04:05:55,9.74
02.11.2018,04:06:55,9.73
02.11.2018,04:07:55,9.74
02.11.2018,04:08:55,9.75
02.11.2018,04:09:55,9.75
02.11.2018,04:10:55,9.75
02.11.2018,04:11:55,9.73
02.11.2018,04:12:55,9.73
02.11.2018,04:13:55,9.73
02.11.2018,04:14:55,9.73
02.11.2018,04:15:55,9.71
02.11.2018,04:16:55,9.71
02.11.2018,04:17:55,9.7
02.11.2018,04:18:55,9.7
02.11.2018,04:19:55,9.69
02.11.2018,04:20:55,9.67
02.11.2018,04:21:55,9.67
02.11.2018,04:22:55,9.66
02.11.2018,04:23:55,9.65
02.11.2018,04:24:55,9.65
02.11.2018,04:25:55,9.64
02.11.2018,04:26:55,9.64
02.11.2018,04:27:55,9.63
02.11.2018,04:28:55,9.61
02.11.2018,04:29:55,9.61
02.11.2018,04:30:55,9.59
02.11.2018,04:31:55,9.58
